,START_DATE,END_DATE,DASHBOARD_ID,QUERY_ID
353,2020-08-10,2025-02-06,14,1322
354,2020-08-10,2025-02-06,14,1322
355,2020-08-10,2025-02-06,14,1322
356,2020-08-10,2025-02-06,14,1322
357,2020-08-10,2025-02-06,14,1322
358,2020-08-10,2025-02-06,14,1322
359,2020-08-10,2025-02-06,14,1322
360,2020-08-10,2025-02-06,14,1322
361,2020-08-10,2025-02-06,14,1322
362,2020-08-10,2025-02-06,14,1322
363,2020-08-10,2025-02-06,14,1322
364,2020-08-10,2025-02-06,14,1322
365,2020-08-10,2025-02-06,14,1322
366,2020-08-10,2025-02-06,14,1322
367,2020-08-10,2025-02-06,14,1322
368,2020-08-10,2025-02-06,14,1322
369,2020-08-10,2025-02-06,14,1322
370,2020-08-10,2025-02-06,14,1322
371,2020-08-10,2025-02-06,14,1322
372,2020-08-10,2025-02-06,14,1322
373,2020-08-10,2025-02-06,14,1322
374,2020-08-10,2025-02-06,14,1322
375,2020-08-10,2025-02-06,14,1322
376,2020-08-10,2025-02-06,14,355
377,2020-08-10,2025-02-06,14,355
378,2020-08-10,2025-02-06,14,355
379,2020-08-10,2025-02-06,14,355
380,2020-08-10,2025-02-06,14,355
381,2020-08-10,2025-02-06,14,355
382,2020-08-10,2025-02-06,14,355
383,2020-08-10,2025-02-06,14,355
384,2020-08-10,2025-02-06,14,355
385,2020-08-10,2025-02-06,14,355
386,2020-08-10,2025-02-06,14,355
387,2020-08-10,2025-02-06,14,875
388,2020-08-10,2025-02-06,14,290
389,2020-08-10,2025-02-06,14,290
390,2020-08-10,2025-02-06,14,290
391,2020-08-10,2025-02-06,14,290
392,2020-08-10,2025-02-06,14,290
393,2020-08-10,2025-02-06,14,290
394,2020-08-10,2025-02-06,14,290
395,2020-08-10,2025-02-06,14,290
396,2020-08-10,2025-02-06,14,290
397,2020-08-10,2025-02-06,14,290
398,2020-08-10,2025-02-06,14,290
399,2020-08-10,2025-02-06,14,290
400,2020-08-10,2025-02-06,14,290
401,2020-08-10,2025-02-06,14,290
402,2020-08-10,2025-02-06,14,290
403,2020-08-10,2025-02-06,14,290
404,2020-08-10,2025-02-06,14,290
405,2020-08-10,2025-02-06,14,290
406,2020-08-10,2025-02-06,14,290
407,2020-08-10,2025-02-06,14,290
408,2020-08-10,2025-02-06,14,290
409,2020-08-10,2025-02-06,14,290
410,2020-08-10,2025-02-06,14,290
411,2020-08-10,2025-02-06,14,290
412,2020-08-10,2025-02-06,14,290
413,2020-08-10,2025-02-06,14,290
414,2020-08-10,2025-02-06,14,290
415,2020-08-10,2025-02-06,14,290
416,2020-08-10,2025-02-06,14,290
417,2020-08-10,2025-02-06,14,290
418,2020-08-10,2025-02-06,14,290
419,2020-08-10,2025-02-06,14,290
420,2020-08-10,2025-02-06,14,290
421,2020-08-10,2025-02-06,14,290
422,2020-08-10,2025-02-06,14,290
423,2020-08-10,2025-02-06,14,290
424,2020-08-10,2025-02-06,14,290
425,2020-08-10,2025-02-06,14,290
426,2020-08-10,2025-02-06,14,290
427,2020-08-10,2025-02-06,14,290
428,2020-08-10,2025-02-06,14,290
429,2020-08-10,2025-02-06,14,290
430,2020-08-10,2025-02-06,14,290
431,2020-08-10,2025-02-06,14,290
432,2020-08-10,2025-02-06,14,290
433,2020-08-10,2025-02-06,14,290
434,2020-08-10,2025-02-06,14,290
435,2020-08-10,2025-02-06,14,290
436,2020-08-10,2025-02-06,14,290
437,2020-08-10,2025-02-06,14,290
438,2020-08-10,2025-02-06,14,290
439,2020-08-10,2025-02-06,14,874
440,2020-08-10,2025-02-06,14,3148
441,2020-08-10,2025-02-06,14,3148
442,2020-08-10,2025-02-06,14,3142
443,2020-08-10,2025-02-06,14,3142
444,2020-08-10,2025-02-06,14,3144
445,2020-08-10,2025-02-06,14,3064
446,2020-08-10,2025-02-06,14,3064
447,2020-08-10,2025-02-06,14,3064
448,2020-08-10,2025-02-06,14,451
449,2020-08-10,2025-02-06,14,451
450,2020-08-10,2025-02-06,14,451
451,2020-08-10,2025-02-06,14,451
452,2020-08-10,2025-02-06,14,879
453,2020-08-10,2025-02-06,14,244
454,2020-08-10,2025-02-06,14,54
455,2020-08-10,2025-02-06,14,54
456,2020-08-10,2025-02-06,14,54
457,2020-08-10,2025-02-06,14,54
458,2020-08-10,2025-02-06,14,54
459,2020-08-10,2025-02-06,14,54
460,2020-08-10,2025-02-06,14,54
461,2020-08-10,2025-02-06,14,54
462,2020-08-10,2025-02-06,14,54
463,2020-08-10,2025-02-06,14,54
464,2020-08-10,2025-02-06,14,54
465,2020-08-10,2025-02-06,14,54
466,2020-08-10,2025-02-06,14,54
467,2020-08-10,2025-02-06,14,54
468,2020-08-10,2025-02-06,14,54
469,2020-08-10,2025-02-06,14,54
470,2020-08-10,2025-02-06,14,54
471,2020-08-10,2025-02-06,14,54
472,2020-08-10,2025-02-06,14,54
473,2020-08-10,2025-02-06,14,54
474,2020-08-10,2025-02-06,14,54
475,2020-08-10,2025-02-06,14,54
476,2020-08-10,2025-02-06,14,54
477,2020-08-10,2025-02-06,14,54
478,2020-08-10,2025-02-06,14,54
479,2020-08-10,2025-02-06,14,54
480,2020-08-10,2025-02-06,14,54
481,2020-08-10,2025-02-06,14,54
482,2020-08-10,2025-02-06,14,54
483,2020-08-10,2025-02-06,14,54
484,2020-08-10,2025-02-06,14,54
485,2020-08-10,2025-02-06,14,54
486,2020-08-10,2025-02-06,14,54
487,2020-08-10,2025-02-06,14,54
488,2020-08-10,2025-02-06,14,54
489,2020-08-10,2025-02-06,14,54
490,2020-08-10,2025-02-06,14,54
491,2020-08-10,2025-02-06,14,54
492,2020-08-10,2025-02-06,14,54
493,2020-08-10,2025-02-06,14,54
494,2020-08-10,2025-02-06,14,54
495,2020-08-10,2025-02-06,14,54
496,2020-08-10,2025-02-06,14,54
497,2020-08-10,2025-02-06,14,54
498,2020-08-10,2025-02-06,14,54
499,2020-08-10,2025-02-06,14,54
500,2020-08-10,2025-02-06,14,54
501,2020-08-10,2025-02-06,14,54
502,2020-08-10,2025-02-06,14,54
503,2020-08-10,2025-02-06,14,54
504,2020-08-10,2025-02-06,14,54
505,2020-08-10,2025-02-06,14,54
506,2020-08-10,2025-02-06,14,54
507,2020-08-10,2025-02-06,14,450
508,2020-08-10,2025-02-06,14,450
509,2020-08-10,2025-02-06,14,450
510,2020-08-10,2025-02-06,14,450
511,2020-08-10,2025-02-06,14,450
512,2020-08-10,2025-02-06,14,450
513,2020-08-10,2025-02-06,14,450
514,2020-08-10,2025-02-06,14,450
515,2020-08-10,2025-02-06,14,450
516,2020-08-10,2025-02-06,14,450
517,2020-08-10,2025-02-06,14,450
518,2020-08-10,2025-02-06,14,450
519,2020-08-10,2025-02-06,14,450
520,2020-08-10,2025-02-06,14,450
521,2020-08-10,2025-02-06,14,450
522,2020-08-10,2025-02-06,14,450
523,2020-08-10,2025-02-06,14,450
524,2020-08-10,2025-02-06,14,450
525,2020-08-10,2025-02-06,14,450
526,2020-08-10,2025-02-06,14,450
527,2020-08-10,2025-02-06,14,450
528,2020-08-10,2025-02-06,14,450
529,2020-08-10,2025-02-06,14,450
530,2020-08-10,2025-02-06,14,450
531,2020-08-10,2025-02-06,14,450
532,2020-08-10,2025-02-06,14,450
533,2020-08-10,2025-02-06,14,450
534,2020-08-10,2025-02-06,14,450
535,2020-08-10,2025-02-06,14,450
536,2020-08-10,2025-02-06,14,450
537,2020-08-10,2025-02-06,14,450
538,2020-08-10,2025-02-06,14,450
539,2020-08-10,2025-02-06,14,450
540,2020-08-10,2025-02-06,14,450
541,2020-08-10,2025-02-06,14,450
542,2020-08-10,2025-02-06,14,450
543,2020-08-10,2025-02-06,14,450
544,2020-08-10,2025-02-06,14,450
545,2020-08-10,2025-02-06,14,450
546,2020-08-10,2025-02-06,14,450
547,2020-08-10,2025-02-06,14,450
548,2020-08-10,2025-02-06,14,450
549,2020-08-10,2025-02-06,14,450
550,2020-08-10,2025-02-06,14,450
551,2020-08-10,2025-02-06,14,450
552,2020-08-10,2025-02-06,14,450
553,2020-08-10,2025-02-06,14,450
554,2020-08-10,2025-02-06,14,450
555,2020-08-10,2025-02-06,14,450
556,2020-08-10,2025-02-06,14,450
557,2020-08-10,2025-02-06,14,450
558,2020-08-10,2025-02-06,14,450
559,2020-08-10,2025-02-06,14,450
560,2020-08-10,2025-02-06,14,450
561,2020-08-10,2025-02-06,14,450
562,2020-08-10,2025-02-06,14,450
563,2020-08-10,2025-02-06,14,450
564,2020-08-10,2025-02-06,14,450
565,2020-08-10,2025-02-06,14,450
566,2020-08-10,2025-02-06,14,450
567,2020-08-10,2025-02-06,14,450
568,2020-08-10,2025-02-06,14,450
569,2020-08-10,2025-02-06,14,450
570,2020-08-10,2025-02-06,14,450
571,2020-08-10,2025-02-06,14,450
572,2020-08-10,2025-02-06,14,450
573,2020-08-10,2025-02-06,14,450
574,2020-08-10,2025-02-06,14,450
575,2020-08-10,2025-02-06,14,450
576,2020-08-10,2025-02-06,14,450
577,2020-08-10,2025-02-06,14,450
578,2020-08-10,2025-02-06,14,450
579,2020-08-10,2025-02-06,14,450
580,2020-08-10,2025-02-06,14,450
581,2020-08-10,2025-02-06,14,450
582,2020-08-10,2025-02-06,14,450
583,2020-08-10,2025-02-06,14,450
584,2020-08-10,2025-02-06,14,450
585,2020-08-10,2025-02-06,14,450
586,2020-08-10,2025-02-06,14,450
587,2020-08-10,2025-02-06,14,450
588,2020-08-10,2025-02-06,14,450
589,2020-08-10,2025-02-06,14,450
590,2020-08-10,2025-02-06,14,450
591,2020-08-10,2025-02-06,14,450
592,2020-08-10,2025-02-06,14,450
593,2020-08-10,2025-02-06,14,450
594,2020-08-10,2025-02-06,14,450
595,2020-08-10,2025-02-06,14,450
596,2020-08-10,2025-02-06,14,450
597,2020-08-10,2025-02-06,14,450
598,2020-08-10,2025-02-06,14,450
599,2020-08-10,2025-02-06,14,450
600,2020-08-10,2025-02-06,14,450
601,2020-08-10,2025-02-06,14,450
602,2020-08-10,2025-02-06,14,450
603,2020-08-10,2025-02-06,14,450
604,2020-08-10,2025-02-06,14,450
605,2020-08-10,2025-02-06,14,450
606,2020-08-10,2025-02-06,14,450
607,2020-08-10,2025-02-06,14,450
608,2020-08-10,2025-02-06,14,450
609,2020-08-10,2025-02-06,14,450
610,2020-08-10,2025-02-06,14,450
611,2020-08-10,2025-02-06,14,450
612,2020-08-10,2025-02-06,14,450
613,2020-08-10,2025-02-06,14,450
614,2020-08-10,2025-02-06,14,450
615,2020-08-10,2025-02-06,14,450
616,2020-08-10,2025-02-06,14,450
617,2020-08-10,2025-02-06,14,450
618,2020-08-10,2025-02-06,14,450
619,2020-08-10,2025-02-06,14,450
620,2020-08-10,2025-02-06,14,450
621,2020-08-10,2025-02-06,14,450
622,2020-08-10,2025-02-06,14,450
623,2020-08-10,2025-02-06,14,450
624,2020-08-10,2025-02-06,14,450
625,2020-08-10,2025-02-06,14,450
626,2020-08-10,2025-02-06,14,450
627,2020-08-10,2025-02-06,14,450
628,2020-08-10,2025-02-06,14,450
629,2020-08-10,2025-02-06,14,450
630,2020-08-10,2025-02-06,14,450
631,2020-08-10,2025-02-06,14,450
632,2020-08-10,2025-02-06,14,450
633,2020-08-10,2025-02-06,14,450
634,2020-08-10,2025-02-06,14,450
635,2020-08-10,2025-02-06,14,450
636,2020-08-10,2025-02-06,14,450
637,2020-08-10,2025-02-06,14,450
638,2020-08-10,2025-02-06,14,450
639,2020-08-10,2025-02-06,14,450
640,2020-08-10,2025-02-06,14,450
641,2020-08-10,2025-02-06,14,450
642,2020-08-10,2025-02-06,14,450
643,2020-08-10,2025-02-06,14,450
644,2020-08-10,2025-02-06,14,450
645,2020-08-10,2025-02-06,14,450
646,2020-08-10,2025-02-06,14,450
647,2020-08-10,2025-02-06,14,450
648,2020-08-10,2025-02-06,14,450
649,2020-08-10,2025-02-06,14,450
650,2020-08-10,2025-02-06,14,450
651,2020-08-10,2025-02-06,14,450
652,2020-08-10,2025-02-06,14,450
653,2020-08-10,2025-02-06,14,450
654,2020-08-10,2025-02-06,14,450
655,2020-08-10,2025-02-06,14,450
656,2020-08-10,2025-02-06,14,450
657,2020-08-10,2025-02-06,14,450
658,2020-08-10,2025-02-06,14,450
659,2020-08-10,2025-02-06,14,450
660,2020-08-10,2025-02-06,14,450
661,2020-08-10,2025-02-06,14,450
662,2020-08-10,2025-02-06,14,450
663,2020-08-10,2025-02-06,14,450
664,2020-08-10,2025-02-06,14,450
665,2020-08-10,2025-02-06,14,450
666,2020-08-10,2025-02-06,14,450
667,2020-08-10,2025-02-06,14,450
668,2020-08-10,2025-02-06,14,450
669,2020-08-10,2025-02-06,14,450
670,2020-08-10,2025-02-06,14,450
671,2020-08-10,2025-02-06,14,450
672,2020-08-10,2025-02-06,14,450
673,2020-08-10,2025-02-06,14,450
674,2020-08-10,2025-02-06,14,450
675,2020-08-10,2025-02-06,14,450
676,2020-08-10,2025-02-06,14,450
